Wall time,Step,Value
1649511877.144516,0,0.08029402047395706
1649511894.391458,1,0.0071572065353393555
1649511911.929495,2,0.003553250106051564
1649511928.453837,3,0.002399677876383066
1649511945.266657,4,0.0019100126810371876
1649511961.721023,5,0.0015837735263630748
1649511978.392185,6,0.0014497224474325776
1649511995.311893,7,0.001335185137577355
1649512011.603966,8,0.0011712731793522835
1649512028.145392,9,0.0011027276050299406
1649512044.47078,10,0.0010589719749987125
1649512061.028593,11,0.000989382155239582
1649512077.833719,12,0.0009356142254546285
1649512094.362987,13,0.0009022477315738797
1649512111.0643,14,0.0008325851522386074
1649512128.209101,15,0.0008421804523095489
1649512144.906421,16,0.0008098514517769217
1649512161.848447,17,0.000769314996432513
1649512179.030123,18,0.0007821097387932241
1649512195.526545,19,0.0007372863474301994
1649512213.085869,20,0.0006747440784238279
1649512229.425198,21,0.0007097401539795101
1649512245.6721,22,0.0006797740352340043
1649512262.360647,23,0.0006873303791508079
1649512279.2425,24,0.0007003247737884521
1649512295.9844,25,0.0006253218161873519
1649512312.143043,26,0.000662232399918139
1649512328.589342,27,0.0006299531669355929
1649512344.854211,28,0.000643542327452451
1649512362.237413,29,0.0005894481437280774
1649512380.212035,30,0.0005902897100895643
1649512397.316422,31,0.0006346024456433952
1649512413.920292,32,0.00056392204714939
1649512430.68128,33,0.000594695215113461
1649512447.759905,34,0.0005699560861103237
1649512465.076826,35,0.0005891446489840746
1649512481.39501,36,0.0005353414453566074
1649512498.491927,37,0.0005634279805235565
1649512515.061579,38,0.0005468784365803003
1649512532.083879,39,0.0005278923199512064
1649512548.937376,40,0.0005026497528888285
1649512565.071922,41,0.0005581015138886869
1649512582.758639,42,0.0005177611019462347
1649512600.038039,43,0.0005391121376305819
1649512617.746162,44,0.000501693575643003
1649512634.462603,45,0.0005245787906460464
1649512650.379869,46,0.0005043138517066836
1649512666.866271,47,0.0005147433839738369
1649512683.776521,48,0.0004966823616996408
1649512700.68333,49,0.00047943872050382197
1649512717.590453,50,0.0004920014180243015
